name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Kohei Arihara,29,Texas,5,4,1.0,3.0,,20.0,36,22,21,11,14,4,9.45,2.35,0.427,6.3,685503,2022
Shawn Armstrong,31,"Miami,Tampa Bay",51,3,2.0,3.0,2.0,63.0,67,32,30,17,69,7,4.29,1.333,0.341,9.9,542888,2022
Aaron Ashby,24,Milwaukee,27,19,2.0,10.0,1.0,107.1,106,62,53,47,126,15,4.44,1.425,0.325,10.6,676879,2022
Graham Ashcraft,24,Cincinnati,19,19,5.0,6.0,,105.0,119,61,57,30,71,11,4.89,1.419,0.314,6.1,668933,2022
Javier Assad,24,Chicago,9,8,2.0,2.0,,37.2,35,14,13,20,30,4,3.11,1.46,0.277,7.2,665871,2022
Willians Astudillo,30,Miami,2,0,,,,2.0,0,0,0,2,0,0,0.0,1.0,0.0,0.0,553902,2022
Pedro Avila,25,San Diego,2,0,,,,4.0,3,3,2,1,5,1,4.5,1.0,0.2,11.3,658648,2022
Michel B\xc3\xa1ez,26,San Diego,2,0,,,,2.0,1,0,0,0,2,0,0.0,0.5,0.2,9.0,673258,2022
Pedro B\xc3\xa1ez,34,Houston,3,0,,,,2.1,5,6,3,3,2,0,11.57,3.429,0.455,7.7,520980,2022
Bryan Baker,27,Baltimore,66,2,4.0,3.0,1.0,69.2,60,29,27,26,76,3,3.49,1.234,0.311,9.8,641329,2022
Anthony Banda,28,"New York,Pittsburgh,Toronto",32,1,1.0,1.0,,26.2,43,20,20,13,30,4,6.75,2.1,0.453,10.1,607455,2022
Tanner Banks,30,Chicago,35,0,2.0,,,53.0,42,25,18,18,49,5,3.06,1.132,0.257,8.3,621383,2022
Manny Banuelos,31,"New York,Pittsburgh",35,0,2.0,1.0,1.0,41.0,32,23,20,21,42,2,4.39,1.293,0.283,9.2,544365,2022
Daniel Bard,37,Colorado,57,0,6.0,4.0,34.0,60.1,35,15,12,25,69,3,1.79,0.994,0.221,10.3,453268,2022
Luke Bard,31,"New York,Tampa Bay",9,0,1.0,1.0,,15.0,7,3,3,7,8,0,1.8,0.933,0.171,4.8,572703,2022
Luke Barker,30,Milwaukee,3,0,,,,4.0,7,5,5,0,3,2,11.25,1.75,0.357,6.8,673316,2022
Joe Barlow,26,Texas,35,0,3.0,1.0,13.0,35.0,27,18,15,13,28,5,3.86,1.143,0.229,7.2,669618,2022
Scott Barlow,29,Kansas City,69,0,7.0,4.0,24.0,74.1,52,23,18,22,77,9,2.18,0.996,0.24,9.3,605130,2022
Jacob Barnes,32,"Detroit,New York",23,0,3.0,1.0,,22.1,23,14,14,9,12,3,5.64,1.433,0.286,4.8,606930,2022
Matt Barnes,32,Boston,44,0,,4.0,8.0,39.2,36,22,19,21,34,2,4.31,1.437,0.296,7.7,598264,2022
Tucker Barnhart,31,Detroit,1,0,,,,1.0,3,1,1,0,0,0,9.0,3.0,0.6,0.0,571466,2022
Kyle Barraclough,32,Los Angeles,8,0,,1.0,,9.0,7,3,3,4,9,0,3.0,1.222,0.292,9.0,607457,2022
Jaime Barria,25,Los Angeles,35,1,3.0,3.0,,79.1,63,29,23,19,54,11,2.61,1.034,0.23,6.1,642545,2022
Anthony Bass,34,"Miami,Toronto",74,0,4.0,3.0,,70.1,54,18,15,20,73,6,1.92,1.052,0.268,9.3,542914,2022
Chris Bassitt,33,New York,31,31,15.0,10.0,,185.2,162,74,72,52,169,19,3.49,1.153,0.281,8.2,605135,2022
Matthew Batten,27,San Diego,2,0,,,,2.0,2,1,1,0,1,1,4.5,1.0,0.167,4.5,676946,2022
Mike Baumann,26,Baltimore,13,4,1.0,3.0,,34.1,43,19,18,9,23,3,4.72,1.515,0.357,6.0,657508,2022
F\xc3\xa9lix Bautista,27,Baltimore,65,0,4.0,4.0,15.0,65.2,38,18,16,23,88,7,2.19,0.929,0.231,12.1,642585,2022
Shane Baz,23,Tampa Bay,6,6,1.0,2.0,,27.0,27,15,15,9,30,5,5.0,1.333,0.306,10.0,669358,2022
Eduard Bazardo,26,Boston,12,0,1.0,,,16.1,12,5,5,4,11,4,2.76,0.98,0.182,6.1,660825,2022
Jeremy Beasley,26,Toronto,9,0,,,,15.0,14,9,8,5,19,4,4.8,1.267,0.294,11.4,676886,2022
David Bednar,27,Pittsburgh,45,0,3.0,4.0,19.0,51.2,42,19,15,16,69,4,2.61,1.123,0.317,12.0,670280,2022
Tyler Beede,29,"Pittsburgh,San Francisco",31,5,2.0,5.0,,61.1,71,37,35,29,39,7,5.14,1.63,0.312,5.7,595881,2022
Jalen Beeks,28,Tampa Bay,42,7,2.0,3.0,2.0,61.0,49,22,19,22,70,7,2.8,1.164,0.284,10.3,656222,2022
Andrew Bellatti,30,Philadelphia,67,1,4.0,4.0,2.0,61.1,49,26,21,26,87,6,3.08,1.223,0.321,12.8,571479,2022
Brayan Bello,23,Boston,13,11,2.0,8.0,,57.1,75,34,30,27,55,1,4.71,1.779,0.404,8.6,678394,2022
Anthony Bender,27,Miami,22,0,1.0,3.0,6.0,19.1,17,7,7,8,17,3,3.26,1.293,0.286,7.9,669622,2022
Brennan Bernardino,30,Seattle,2,0,,1.0,,2.1,3,3,1,2,0,0,3.86,2.143,0.273,0.0,657514,2022
Jos\xc3\xa9 Berr\xc3\xados,28,Toronto,32,32,12.0,7.0,,172.0,199,103,100,45,149,29,5.23,1.419,0.329,7.8,621244,2022
Christian Bethancourt,30,"Oakland,Tampa Bay",4,0,,,,4.0,6,1,1,1,1,1,2.25,1.75,0.313,2.3,542194,2022
Phil Bickford,26,Los Angeles,60,0,2.0,1.0,,61.0,53,33,32,14,67,12,4.72,1.098,0.27,9.9,641360,2022
Shane Bieber,27,Cleveland,33,33,14.0,8.0,,213.1,180,73,67,40,213,20,2.83,1.031,0.284,9.0,669456,2022
Brandon Bielak,26,Houston,5,0,,,,12.1,11,5,5,4,12,2,3.65,1.216,0.273,8.8,656232,2022
Jake Bird,26,Colorado,38,0,2.0,4.0,,47.2,45,29,26,23,42,7,4.91,1.427,0.284,7.9,656234,2022
Ty Blach,31,Colorado,24,1,1.0,,1.0,44.1,51,29,29,11,29,4,5.89,1.398,0.322,5.9,621389,2022
Paul Blackburn,28,Oakland,21,21,7.0,6.0,,111.1,110,53,53,30,89,15,4.28,1.257,0.291,7.2,621112,2022
Ronel Blanco,28,Houston,7,0,,,,6.1,8,5,5,4,7,1,7.11,1.895,0.368,9.9,669854,2022
Richard Bleier,35,Miami,55,1,2.0,2.0,1.0,50.2,63,22,20,10,32,3,3.55,1.441,0.343,5.7,542947,2022
Ronald Bola\xc3\xb1os,25,Kansas City,8,0,,,,18.1,20,9,9,12,12,2,4.42,1.745,0.31,5.9,671790,2022
Ryan Borucki,28,"Seattle,Toronto",32,0,2.0,,,25.1,24,16,16,11,21,6,5.68,1.382,0.257,7.5,621366,2022
Brad Boxberger,34,Milwaukee,70,0,4.0,3.0,1.0,64.0,52,23,21,27,68,6,2.95,1.234,0.284,9.6,502202,2022
Matthew Boyd,31,Seattle,11,0,2.0,,,13.2,6,2,2,9,13,0,1.32,1.098,0.188,8.6,571510,2022
Silvino Bracho,29,Atlanta,3,0,,,,4.1,3,3,3,1,4,2,6.23,0.923,0.1,8.3,611093,2022
Kyle Bradish,25,Baltimore,23,23,4.0,7.0,,117.2,119,68,64,46,111,17,4.9,1.402,0.314,8.5,680694,2022
Archie Bradley,29,Los Angeles,21,0,,1.0,2.0,18.2,17,13,10,7,15,1,4.82,1.286,0.291,7.2,605151,2022
Jackie Bradley Jr.,32,Boston,1,0,,,,1.0,1,1,1,3,1,0,9.0,4.0,0.333,9.0,598265,2022
Matt Brash,24,Seattle,42,5,4.0,4.0,,54.0,46,25,25,33,66,3,4.17,1.463,0.339,11.0,666374,2022
Ryan Brasier,34,Boston,68,0,,3.0,1.0,62.1,68,43,40,13,64,9,5.78,1.299,0.335,9.2,518489,2022
Steven Brault,30,Chicago,9,0,,,,9.0,8,4,3,5,8,0,3.0,1.444,0.32,8.0,643230,2022
Huascar Brazob\xc3\xa1n,32,Miami,27,0,1.0,1.0,,32.0,26,13,11,21,40,3,3.09,1.469,0.311,11.3,623211,2022
John Brebbia,32,San Francisco,76,11,6.0,2.0,,68.0,71,27,24,18,54,5,3.18,1.309,0.317,7.1,605154,2022
Jake Brentz,27,Kansas City,8,0,,3.0,,5.1,11,15,14,10,9,1,23.63,3.938,0.625,15.2,641394,2022
Austin Brice,30,Pittsburgh,4,0,,,,6.2,4,3,3,3,5,0,4.05,1.05,0.211,6.8,592169,2022
Beau Brieske,24,Detroit,15,15,3.0,6.0,,81.2,73,39,38,25,54,14,4.19,1.2,0.242,6.0,689225,2022
Jeff Brigham,30,Miami,16,0,,1.0,1.0,24.0,22,10,9,10,28,3,3.38,1.333,0.322,10.5,656257,2022
Zack Britton,34,New York,3,0,,,,0.2,1,1,1,6,1,0,13.5,10.5,0.5,13.5,502154,2022
Connor Brogdon,27,Philadelphia,54,0,2.0,2.0,2.0,52.2,50,18,18,13,63,6,3.08,1.196,0.321,10.8,641401,2022
Aaron Brooks,32,St. Louis,5,0,,,,9.1,11,8,8,2,7,3,7.71,1.393,0.267,6.8,605156,2022
Mike Brosseau,28,Milwaukee,3,0,,,,3.0,2,0,0,1,0,0,0.0,1.0,0.167,0.0,670712,2022
Hunter Brown,23,Houston,10,2,2.0,,,24.0,17,2,2,10,23,0,0.75,1.125,0.279,8.6,686613,2022
JT Brubaker,28,Pittsburgh,28,28,3.0,12.0,,144.0,157,85,75,54,147,17,4.69,1.465,0.334,9.2,664141,2022
Justin Bruihl,25,Los Angeles,24,0,1.0,1.0,1.0,23.2,22,11,10,6,13,4,3.8,1.183,0.254,4.9,677865,2022
Kris Bubic,24,Kansas City,28,27,3.0,13.0,,129.0,156,87,80,63,110,18,5.58,1.698,0.353,7.7,663460,2022
Walker Buehler,27,Los Angeles,12,12,6.0,3.0,,65.0,67,30,29,17,58,8,4.02,1.292,0.312,8.0,621111,2022
Madison Bumgarner,32,Arizona,30,30,7.0,15.0,,158.2,179,97,86,49,112,25,4.88,1.437,0.307,6.4,518516,2022
Aaron Bummer,28,Chicago,32,0,2.0,1.0,2.0,26.2,30,11,7,10,30,2,2.36,1.5,0.384,10.1,607481,2022
Dylan Bundy,29,Minnesota,29,29,8.0,8.0,,140.0,151,79,76,28,94,24,4.89,1.279,0.285,6.0,605164,2022
Brock Burke,25,Texas,52,0,7.0,5.0,,82.1,63,25,18,24,90,9,1.97,1.057,0.271,9.8,656271,2022
Corbin Burnes,27,Milwaukee,33,33,12.0,8.0,,202.0,144,73,66,51,243,23,2.94,0.965,0.259,10.8,669203,2022
Ryan Burr,28,Chicago,8,0,1.0,1.0,,9.0,8,7,6,4,7,3,6.0,1.333,0.2,7.0,621114,2022
Matt Bush,36,"Milwaukee,Texas",65,6,2.0,3.0,3.0,59.2,43,31,23,18,74,11,3.47,1.022,0.235,11.2,456713,2022
Jos\xc3\xa9 Butt\xc3\xb3,24,New York,1,1,,,,4.0,9,7,7,2,5,2,15.75,2.75,0.5,11.3,676130,2022
Edward Cabrera,24,Miami,14,14,6.0,4.0,,71.2,44,24,24,33,75,10,3.01,1.074,0.207,9.4,665795,2022
G\xc3\xa9nesis Cabrera,25,St. Louis,39,0,4.0,2.0,1.0,44.2,39,24,23,20,32,8,4.63,1.321,0.238,6.4,650893,2022
Yennier Cano,28,"Baltimore,Minnesota",13,0,1.0,1.0,,18.0,26,23,23,16,21,3,11.5,2.333,0.411,10.5,666974,2022
Victor Caratini,28,Milwaukee,1,0,,,,1.0,2,3,3,1,0,0,27.0,3.0,0.4,0.0,605170,2022
Drew Carlton,26,Detroit,5,0,,,,8.2,4,4,2,0,7,1,2.08,0.462,0.125,7.3,656290,2022
Carlos Carrasco,35,New York,29,29,15.0,7.0,,152.0,161,71,67,41,152,17,3.97,1.329,0.338,9.0,471911,2022
Daniel Castano,27,Miami,10,7,1.0,3.0,,35.2,42,20,16,9,20,5,4.04,1.43,0.311,5.0,641447,2022
Ryan Castellani,26,Oakland,3,0,,,,2.2,2,1,0,0,1,0,0.0,0.75,0.2,3.4,624418,2022
Humberto Castellanos,24,Arizona,11,9,3.0,2.0,,44.1,50,29,28,12,32,7,5.68,1.398,0.312,6.5,528748,2022
Diego Castillo,28,Seattle,62,0,7.0,3.0,7.0,56.0,42,27,22,22,53,5,3.54,1.143,0.255,8.5,650895,2022
Diego Castillo,24,Pittsburgh,2,0,,,,2.0,6,8,8,3,1,1,36.0,4.5,0.556,4.5,660636,2022
Jos\xc3\xa9 Castillo,26,San Diego,1,0,,,,1.0,1,1,1,1,1,0,9.0,2.0,0.333,9.0,620454,2022
Luis Castillo,27,Detroit,3,0,,,,3.2,2,0,0,0,4,0,0.0,0.545,0.2,9.8,622379,2022
Luis Castillo,29,"Cincinnati,Seattle",27,27,9.0,7.0,,164.2,129,59,53,45,179,15,2.9,1.057,0.272,9.8,622491,2022
Max Castillo,23,"Kansas City,Toronto",14,6,,2.0,,39.1,38,28,26,15,37,8,5.95,1.347,0.28,8.5,666721,2022
Anthony Castro,27,Cleveland,12,0,,,,13.1,19,15,11,10,12,5,7.43,2.175,0.368,8.1,621593,2022
Harold Castro,28,Detroit,4,0,,,,4.0,6,2,2,1,1,0,4.5,1.75,0.4,2.3,605612,2022
Kervin Castro,23,"Chicago,San Francisco",10,0,,1.0,,12.1,15,14,14,7,11,3,10.22,1.784,0.333,8.0,665645,2022
Miguel Castro,27,New York,36,0,5.0,,,31.0,27,16,13,15,33,2,3.77,1.355,0.305,9.6,612434,2022
Cade Cavalli,23,Washington,1,1,,1.0,,4.1,6,7,7,2,6,0,14.54,1.846,0.5,12.5,676917,2022
Dylan Cease,26,Chicago,32,32,14.0,8.0,,184.0,126,55,45,78,227,16,2.2,1.109,0.261,11.1,656302,2022
Luis Cessa,30,Cincinnati,46,10,4.0,4.0,,80.2,76,44,41,28,59,14,4.57,1.289,0.266,6.6,570666,2022
Jhoulys Chac\xc3\xadn,34,Colorado,35,0,4.0,2.0,,47.1,55,44,40,21,37,7,7.61,1.606,0.316,7.0,468504,2022
Andrew Chafin,32,Detroit,64,0,2.0,3.0,3.0,57.1,48,26,18,19,67,5,2.83,1.169,0.293,10.5,605177,2022
Yu Chang,26,Tampa Bay,2,0,,,,2.0,6,3,3,0,0,1,13.5,3.0,0.5,0.0,644374,2022
Aroldis Chapman,34,New York,43,0,4.0,4.0,9.0,36.1,24,18,18,28,43,4,4.46,1.431,0.241,10.7,547973,2022
JT Chargois,31,Tampa Bay,21,3,2.0,,,22.1,16,7,6,5,17,3,2.42,0.94,0.22,6.9,608638,2022
Jesse Chavez,38,"Atlanta,Chicago,Los Angeles",62,1,4.0,3.0,,72.2,75,36,31,21,77,8,3.84,1.321,0.34,9.5,445926,2022
Yonny Chirinos,28,Tampa Bay,2,1,1.0,,,7.0,7,0,0,1,6,0,0.0,1.143,0.318,7.7,630023,2022
Adam Cimber,31,Toronto,79,0,10.0,6.0,4.0,71.2,66,28,22,15,58,6,2.76,1.13,0.29,7.3,643256,2022
Steve Cishek,36,Washington,69,0,1.0,4.0,1.0,66.1,54,33,31,27,74,11,4.21,1.221,0.267,10.0,518553,2022
Jos\xc3\xa9 Cisnero,33,Detroit,28,0,1.0,,,25.0,15,4,3,19,23,0,1.08,1.36,0.242,8.3,542585,2022
Aaron Civale,27,Cleveland,21,21,5.0,7.0,,97.1,95,61,56,23,99,15,5.18,1.212,0.3,9.2,650644,2022
Taylor Clarke,29,Kansas City,47,0,3.0,1.0,3.0,49.0,50,25,22,8,48,6,4.04,1.184,0.314,8.8,664199,2022
Emmanuel Clase,24,Cleveland,81,0,4.0,4.0,43.0,78.2,44,18,11,12,83,3,1.26,0.712,0.214,9.5,661403,2022
Alex Claudio,30,New York,3,0,,,,3.1,1,0,0,2,2,0,0.0,0.9,0.111,5.4,592222,2022
Sam Clay,29,"New York,Washington",7,0,,,,5.1,4,6,5,4,5,1,8.44,1.5,0.214,8.4,621348,2022
Garrett Cleavinger,28,"Los Angeles,Tampa Bay",19,0,1.0,1.0,,25.1,15,12,10,7,38,2,3.55,0.868,0.255,13.5,664076,2022
Kody Clemens,26,Detroit,7,0,,,,7.0,12,3,3,1,1,0,3.86,1.857,0.387,1.3,665019,2022
Ernie Clement,26,Cleveland,2,0,,,,2.0,6,4,4,0,0,2,18.0,3.0,0.444,0.0,676391,2022
Mike Clevinger,31,San Diego,25,24,7.0,8.0,,117.0,111,64,62,38,94,22,4.77,1.274,0.262,7.2,605182,2022
Tyler Clippard,37,Washington,4,0,,,,5.0,6,4,4,4,4,1,7.2,2.0,0.313,7.2,461325,2022
Alex Cobb,34,San Francisco,28,28,7.0,8.0,,149.2,152,72,62,43,151,9,3.73,1.303,0.338,9.1,502171,2022
Gerrit Cole,31,New York,36,36,15.0,9.0,,219.0,169,89,84,54,280,36,3.45,1.018,0.269,11.5,543037,2022
Dylan Coleman,25,Kansas City,68,0,5.0,2.0,,68.0,47,26,21,37,71,5,2.78,1.235,0.247,9.4,669395,2022
Alex Colom\xc3\xa9,33,Colorado,53,0,2.0,7.0,4.0,47.0,57,36,30,22,32,5,5.74,1.681,0.335,6.1,517008,2022
Roansy Contreras,22,Pittsburgh,21,18,5.0,5.0,,95.0,82,45,40,39,86,13,3.79,1.274,0.257,8.1,672710,2022
Sam Coonrod,29,Philadelphia,12,0,,,,12.2,12,12,11,7,12,1,7.82,1.5,0.314,8.5,656322,2022
Patrick Corbin,32,Washington,31,31,6.0,19.0,,152.2,210,119,107,49,128,27,6.31,1.697,0.365,7.5,571578,2022
Nestor Cortes,27,New York,31,31,13.0,4.0,,170.1,119,50,49,45,170,18,2.59,0.963,0.233,9.0,641482,2022
Jharel Cotton,30,"Minnesota,San Francisco",30,0,4.0,2.0,,43.0,34,20,17,20,39,7,3.56,1.256,0.239,8.2,605194,2022
Danny Coulombe,32,Minnesota,10,0,,,,12.1,7,3,2,9,9,0,1.46,1.297,0.2,6.6,543056,2022
Jake Cousins,27,Milwaukee,12,0,2.0,1.0,,13.1,10,4,4,8,21,1,2.7,1.35,0.333,14.2,664776,2022
Kutter Crawford,26,Boston,21,12,3.0,6.0,,77.1,81,49,47,29,77,12,5.47,1.422,0.322,9.0,676710,2022
Kyle Crick,29,Chicago,14,0,2.0,,,15.2,10,7,7,11,19,0,4.02,1.34,0.294,10.9,605195,2022
Nabil Crismatt,27,San Diego,50,1,5.0,2.0,,67.1,57,29,22,22,65,5,2.94,1.173,0.28,8.7,622503,2022
Cooper Criswell,25,Tampa Bay,1,1,,,,3.1,2,1,1,1,4,0,2.7,0.9,0.25,10.8,681867,2022
Wil Crowe,27,Pittsburgh,60,1,6.0,10.0,4.0,76.0,68,40,37,38,68,8,4.38,1.395,0.28,8.1,640444,2022
Fernando Cruz,32,Cincinnati,14,2,,1.0,,14.2,9,3,2,9,21,1,1.23,1.227,0.25,12.9,518585,2022
Jesus Cruz,27,Atlanta,7,0,,,,8.2,8,6,6,4,6,3,6.23,1.385,0.2,6.2,672911,2022
Jose Cuas,28,Kansas City,47,0,4.0,2.0,1.0,37.2,39,18,15,24,34,2,3.58,1.673,0.327,8.1,621016,2022
Johnny Cueto,36,Chicago,25,24,8.0,10.0,,158.1,161,66,59,33,102,15,3.35,1.225,0.296,5.8,456501,2022
Charlie Culberson,33,Texas,2,0,,,,2.0,1,0,0,1,0,0,0.0,1.0,0.143,0.0,518586,2022
Xzavion Curry,23,Cleveland,2,2,,1.0,,9.1,13,7,6,6,3,1,5.79,2.036,0.333,2.9,675540,2022
Tyler Cyr,29,"Oakland,Philadelphia",12,0,1.0,,,13.1,11,4,4,5,16,2,2.7,1.2,0.29,10.8,664202,2022
Tyler Danish,27,Boston,32,0,3.0,1.0,,40.1,40,24,23,12,32,7,5.13,1.289,0.28,7.1,641501,2022
Yu Darvish,35,San Diego,34,34,18.0,9.0,,219.2,168,75,75,43,220,29,3.07,0.961,0.246,9.0,506433,2022
Tucker Davidson,26,"Atlanta,Los Angeles",12,11,2.0,7.0,,52.0,54,39,39,35,33,7,6.75,1.712,0.285,5.7,656353,2022
Zach Davies,29,Arizona,27,27,2.0,5.0,,134.1,122,66,61,52,102,21,4.09,1.295,0.258,6.8,605200,2022
Austin Davis,29,"Boston,Minnesota",52,3,2.0,1.0,,56.0,57,39,36,33,64,5,5.79,1.607,0.335,10.3,656354,2022
Noah Davis,25,Colorado,1,0,,,,1.0,3,2,2,1,2,1,18.0,4.0,0.667,18.0,663562,2022
\xc3\x81ngel De Jes\xc3\xbas,25,Detroit,8,0,,,,12.2,9,3,3,4,7,2,2.13,1.026,0.179,5.0,669804,2022
Chase De Jong,28,Pittsburgh,42,0,6.0,3.0,1.0,71.2,52,24,21,30,59,10,2.64,1.144,0.225,7.4,608328,2022
Enyel De Los Santos,26,Cleveland,53,0,5.0,,1.0,56.2,42,18,18,18,62,3,2.86,1.059,0.275,9.8,660853,2022
Yerry de los Santos,24,Pittsburgh,26,0,,3.0,3.0,25.2,22,18,14,11,26,3,4.91,1.286,0.275,9.1,660787,2022
Jacob deGrom,34,New York,12,12,6.0,4.0,,70.1,45,24,24,10,110,10,3.07,0.782,0.265,14.1,594798,2022
Matt Dermody,31,Chicago,1,0,,,,1.0,2,2,2,2,1,0,18.0,4.0,0.5,9.0,571616,2022
Anthony DeSclafani,32,San Francisco,5,5,,2.0,,19.0,34,21,14,4,17,4,6.63,2.0,0.448,8.1,543101,2022
Reid Detmers,22,Los Angeles,25,25,7.0,6.0,,129.0,110,56,54,46,122,13,3.77,1.209,0.278,8.5,672282,2022
Ross Detwiler,36,Cincinnati,30,0,,2.0,1.0,26.1,31,13,13,10,28,5,4.44,1.557,0.342,9.6,446321,2022
Chris Devenski,31,"Arizona,Philadelphia",13,0,2.0,1.0,,14.2,21,14,14,1,12,3,8.59,1.5,0.36,7.4,606965,2022
Alexis D\xc3\xadaz,25,Cincinnati,59,0,7.0,3.0,10.0,63.2,28,18,13,33,83,5,1.84,0.958,0.18,11.7,664747,2022
Edwin D\xc3\xadaz,28,New York,63,0,3.0,1.0,32.0,64.2,36,9,9,19,120,3,1.25,0.851,0.33,16.7,621242,2022
Jhonathan D\xc3\xadaz,25,Los Angeles,4,3,1.0,1.0,,15.1,13,5,5,10,11,1,2.93,1.5,0.273,6.5,646242,2022
Miguel D\xc3\xadaz,27,Detroit,3,0,,,,3.2,1,1,1,2,3,0,2.45,0.818,0.111,7.4,622766,2022
Corey Dickerson,33,St. Louis,1,0,,,,1.0,2,0,0,1,0,0,0.0,3.0,0.4,0.0,572816,2022
Phillip Diehl,27,Cincinnati,5,0,,,,5.2,8,7,7,3,3,3,11.12,1.941,0.263,4.8,670426,2022
Jake Diekman,35,"Boston,Chicago",70,0,5.0,4.0,1.0,57.2,52,40,32,42,79,9,4.99,1.63,0.328,12.3,518617,2022
Marcos Dipl\xc3\xa1n,25,Baltimore,5,0,,,,5.2,4,2,1,5,8,0,1.59,1.588,0.286,12.7,650959,2022
Seranthony Dom\xc3\xadnguez,27,Philadelphia,63,0,8.0,5.0,10.0,61.2,43,20,19,23,79,4,2.77,1.07,0.279,11.5,622554,2022
Sean Doolittle,35,Washington,6,0,,,,5.1,1,0,0,0,6,0,0.0,0.188,0.091,10.1,448281,2022
