name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Elvis Alvarado,26,Athletics,37,0,1.0,1.0,,42.1,34,17,15,22,50,6,3.19,1.323,0.272,10.6,665660,2025
Jos\xc3\xa9 Alvarado,30,Philadelphia,28,0,4.0,2.0,7.0,26.0,27,12,11,7,32,4,3.81,1.308,0.338,11.1,621237,2025
Andrew Alvarez,26,Washington,5,5,1.0,1.0,,23.1,16,8,6,10,20,1,2.31,1.114,0.227,7.7,674841,2025
Jacob Amaya,26,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676070,2025
Grant Anderson,28,Milwaukee,68,0,2.0,6.0,,72.1,60,35,25,29,76,8,3.11,1.23,0.275,9.5,681982,2025
Ian Anderson,27,Los Angeles,7,0,,1.0,,9.1,17,13,12,7,8,2,11.57,2.571,0.441,7.7,666120,2025
Nick Anderson,34,Colorado,12,0,,,,14.2,17,10,10,2,10,3,6.14,1.295,0.304,6.1,623433,2025
Shaun Anderson,30,Los Angeles,7,0,1.0,,,11.1,20,13,13,3,11,6,10.32,2.029,0.389,8.7,641312,2025
Tyler Anderson,35,Los Angeles,26,26,2.0,8.0,,136.1,135,73,69,57,104,28,4.56,1.408,0.263,6.9,542881,2025
Luarbert Arias,24,Miami,7,0,,,,10.1,17,13,13,5,10,2,11.32,2.129,0.417,8.7,678215,2025
Shawn Armstrong,34,Texas,71,2,4.0,3.0,9.0,74.0,40,21,19,20,74,5,2.31,0.811,0.196,9.0,542888,2025
Spencer Arrighetti,25,Houston,7,7,1.0,5.0,,35.1,30,21,21,20,31,6,5.35,1.415,0.25,7.9,681293,2025
Aaron Ashby,27,Milwaukee,50,4,5.0,2.0,3.0,73.1,62,21,20,30,83,4,2.45,1.255,0.322,10.2,676879,2025
Braxton Ashcraft,25,Pittsburgh,26,8,4.0,4.0,,69.2,63,22,21,24,71,3,2.71,1.249,0.314,9.2,677952,2025
Graham Ashcraft,27,Cincinnati,63,0,8.0,5.0,,66.1,70,37,29,25,64,2,3.93,1.432,0.352,8.7,668933,2025
Javier Assad,27,Chicago,8,7,4.0,1.0,,37.0,33,15,15,12,23,3,3.65,1.216,0.27,5.6,665871,2025
Luinder Avila,23,Kansas City,13,0,1.0,1.0,,14.0,7,2,2,6,16,0,1.29,0.929,0.206,10.3,679883,2025
Lake Bachar,30,Miami,53,1,8.0,2.0,3.0,71.0,55,34,31,30,75,10,3.93,1.197,0.254,9.5,669199,2025
Sam Bachman,25,Los Angeles,23,0,2.0,3.0,,20.1,22,15,14,10,18,1,6.2,1.574,0.333,8.0,696147,2025
Kyle Backhus,27,Arizona,32,0,,3.0,2.0,25.1,28,14,13,8,22,3,4.62,1.421,0.329,7.8,679775,2025
Bryan Baker,30,"Baltimore,Tampa Bay",73,0,4.0,4.0,3.0,68.2,59,33,31,17,83,13,4.06,1.107,0.288,10.9,641329,2025
Anthony Banda,31,Los Angeles,78,1,5.0,1.0,,70.2,52,29,29,36,64,10,3.69,1.245,0.231,8.2,607455,2025
Tanner Banks,33,Philadelphia,71,1,6.0,2.0,1.0,68.2,57,24,23,12,61,9,3.01,1.005,0.259,8.0,621383,2025
Hunter Barco,24,Pittsburgh,2,0,1.0,,,3.0,3,0,0,0,3,0,0.0,1.0,0.333,9.0,682995,2025
Scott Barlow,32,Cincinnati,76,1,6.0,3.0,1.0,70.0,50,35,32,45,79,8,4.11,1.357,0.247,10.2,605130,2025
Jacob Barnes,35,Toronto,6,0,,1.0,,8.0,10,9,8,3,5,1,9.0,1.625,0.333,5.6,606930,2025
Mason Barnett,24,Athletics,5,5,1.0,1.0,,22.1,26,18,17,11,18,3,6.85,1.657,0.324,7.3,686930,2025
Tucker Barnhart,34,Texas,1,0,,,,2.0,5,3,3,0,0,0,13.5,2.5,0.5,0.0,571466,2025
Chris Bassitt,36,Toronto,39,31,11.0,9.0,,179.0,177,81,76,54,176,22,3.82,1.291,0.31,8.8,605135,2025
Brady Basso,27,Athletics,11,1,1.0,1.0,,11.2,12,4,3,9,8,0,2.31,1.8,0.308,6.2,669620,2025
Jake Bauers,29,Milwaukee,5,0,,,,5.0,8,4,2,3,1,0,3.6,2.2,0.348,1.8,641343,2025
F\xc3\xa9lix Bautista,30,Baltimore,35,0,1.0,1.0,19.0,34.2,16,10,10,23,50,3,2.6,1.125,0.197,13.0,642585,2025
Shane Baz,26,Tampa Bay,31,31,10.0,12.0,,166.1,158,91,90,64,176,26,4.87,1.335,0.303,9.5,669358,2025
Eduard Bazardo,29,Seattle,82,0,6.0,1.0,,90.1,64,28,27,28,95,12,2.69,1.018,0.235,9.5,660825,2025
Tristan Beck,29,San Francisco,31,1,1.0,,2.0,56.2,47,29,29,16,41,7,4.61,1.112,0.241,6.5,663941,2025
David Bednar,30,"New York,Pittsburgh",69,0,6.0,5.0,29.0,68.2,49,19,17,20,95,4,2.23,1.005,0.294,12.5,670280,2025
Jalen Beeks,31,Arizona,61,2,5.0,3.0,1.0,57.1,42,26,24,20,47,6,3.77,1.081,0.231,7.4,656222,2025
Clayton Beeter,26,"New York,Washington",26,0,,3.0,1.0,25.1,13,12,12,18,33,3,4.26,1.224,0.204,11.7,690925,2025
Brayan Bello,26,Boston,30,29,11.0,9.0,,169.0,151,73,64,60,124,17,3.41,1.249,0.271,6.6,678394,2025
Valente Bellozo,25,Miami,32,6,1.0,4.0,,81.1,85,44,42,23,54,15,4.65,1.328,0.28,6.0,678368,2025
Anthony Bender,30,Miami,51,0,3.0,5.0,4.0,50.0,32,13,12,21,42,3,2.16,1.06,0.213,7.6,669622,2025
Ryan Bergert,25,"Kansas City,San Diego",19,15,2.0,2.0,,76.1,61,32,31,35,73,8,3.66,1.258,0.26,8.6,686701,2025
Brennan Bernardino,33,Boston,55,3,4.0,3.0,1.0,51.2,39,23,18,26,43,1,3.14,1.258,0.255,7.5,657514,2025
Jos\xc3\xa9 Berr\xc3\xados,31,Toronto,31,30,9.0,5.0,,166.0,160,86,77,56,138,26,4.17,1.301,0.285,7.5,621244,2025
Jon Berti,35,Chicago,4,0,,,,3.2,4,3,3,4,0,0,7.36,2.182,0.267,0.0,542932,2025
Tanner Bibee,26,Cleveland,32,32,12.0,11.0,,187.0,175,94,87,57,168,27,4.19,1.241,0.285,8.1,676440,2025
Osvaldo Bido,29,Athletics,26,10,2.0,5.0,1.0,79.2,93,56,52,35,68,19,5.87,1.607,0.316,7.7,674370,2025
Shane Bieber,30,Toronto,12,11,6.0,3.0,,59.0,55,25,24,13,55,11,3.66,1.153,0.273,8.4,669456,2025
Hunter Bigge,27,Tampa Bay,13,0,,,,15.0,11,4,4,5,12,4,2.4,1.067,0.184,7.2,685801,2025
Jake Bird,29,"Colorado,New York",48,0,4.0,2.0,,55.1,60,37,34,25,66,7,5.53,1.536,0.361,10.7,656234,2025
Hayden Birdsong,23,San Francisco,21,10,4.0,4.0,,65.2,61,42,35,37,68,10,4.8,1.492,0.288,9.3,806185,2025
Spencer Bivens,31,San Francisco,54,0,4.0,3.0,3.0,81.0,83,42,36,25,61,6,4.0,1.333,0.316,6.8,702352,2025
Mason Black,25,San Francisco,1,0,,,,4.0,5,5,3,0,5,2,6.75,1.25,0.25,11.3,696131,2025
Paul Blackburn,31,New York,16,4,,3.0,1.0,40.1,53,33,31,12,34,7,6.92,1.612,0.351,7.6,621112,2025
Bradley Blalock,24,Colorado,14,12,2.0,6.0,,58.2,85,61,61,23,27,17,9.36,1.841,0.333,4.1,687134,2025
Ronel Blanco,31,Houston,9,9,3.0,4.0,,48.1,37,22,22,20,48,7,4.1,1.179,0.244,8.9,669854,2025
Scott Blewett,29,"Atlanta,Baltimore,Minnesota",26,2,3.0,,,44.1,45,29,27,18,35,9,5.48,1.421,0.279,7.1,656240,2025
AJ Blubaugh,24,Houston,11,3,3.0,1.0,,32.0,17,11,6,11,35,6,1.69,0.875,0.153,9.8,805123,2025
Cody Bolton,27,Cleveland,1,0,,,,2.0,4,3,3,0,1,0,13.5,2.0,0.444,4.5,675989,2025
Cam Booser,33,Chicago,39,0,2.0,4.0,1.0,31.0,28,22,19,19,35,8,5.52,1.516,0.253,10.2,592155,2025
Ryan Borucki,31,"Pittsburgh,Toronto",39,0,1.0,3.0,,35.0,29,20,18,16,32,4,4.63,1.286,0.275,8.2,621366,2025
Caleb Boushley,31,Texas,25,1,,,1.0,43.1,54,33,29,14,41,5,6.02,1.569,0.374,8.5,676961,2025
Ben Bowden,30,Athletics,11,0,,,,10.2,9,6,5,5,7,2,4.22,1.313,0.212,5.9,641386,2025
Jonathan Bowlan,28,Kansas City,34,1,1.0,2.0,,44.1,37,21,19,17,46,6,3.86,1.218,0.282,9.3,680742,2025
Matt Bowman,34,Baltimore,20,0,,1.0,,24.2,31,18,17,6,18,4,6.2,1.5,0.321,6.6,621199,2025
Matthew Boyd,34,Chicago,34,34,14.0,9.0,,189.1,164,76,67,47,163,19,3.18,1.114,0.28,7.7,571510,2025
Joe Boyle,25,Tampa Bay,13,9,1.0,4.0,,52.0,43,33,27,28,58,6,4.67,1.365,0.282,10.0,671212,2025
Kyle Bradish,28,Baltimore,6,6,1.0,1.0,,32.0,23,9,9,10,47,3,2.53,1.031,0.308,13.2,680694,2025
Taj Bradley,24,"Minnesota,Tampa Bay",27,27,6.0,8.0,,142.2,131,88,80,56,127,19,5.05,1.311,0.281,8.0,671737,2025
Matt Brash,27,Seattle,61,0,2.0,3.0,4.0,56.1,44,18,15,23,68,4,2.4,1.189,0.299,10.9,666374,2025
Ryan Brasier,37,Chicago,28,1,,1.0,,26.0,27,13,13,5,20,2,4.5,1.231,0.321,6.9,518489,2025
Huascar Brazob\xc3\xa1n,35,New York,52,3,5.0,2.0,2.0,63.0,51,29,25,27,57,6,3.57,1.238,0.271,8.1,623211,2025
John Brebbia,35,"Atlanta,Detroit",22,0,1.0,1.0,,23.1,28,23,20,12,26,5,7.71,1.714,0.343,10.0,605154,2025
Jonah Bride,29,Minnesota,4,0,,,,6.0,14,10,10,3,2,1,15.0,2.833,0.448,3.0,681146,2025
Beau Brieske,27,Detroit,22,1,1.0,3.0,1.0,22.0,24,20,16,12,16,5,6.55,1.636,0.275,6.5,689225,2025
Jeff Brigham,33,Arizona,4,0,,,,3.1,7,3,3,1,3,1,8.1,2.4,0.462,8.1,656257,2025
Connor Brogdon,30,Los Angeles,43,0,3.0,2.0,,47.0,45,31,29,18,49,11,5.55,1.34,0.283,9.4,641401,2025
Ben Brown,25,Chicago,26,15,5.0,8.0,1.0,108.1,122,73,70,34,124,18,5.82,1.44,0.347,10.3,676962,2025
Hunter Brown,26,Houston,31,31,12.0,9.0,,185.1,133,55,50,57,206,17,2.43,1.025,0.264,10.0,686613,2025
McCade Brown,24,Colorado,7,7,,5.0,,25.2,30,21,21,17,23,6,7.36,1.831,0.32,8.1,685326,2025
JT Brubaker,31,"New York,San Francisco",17,1,,,,28.2,23,12,12,12,22,0,3.77,1.221,0.284,6.9,664141,2025
Justin Bruihl,28,Toronto,16,0,,,,14.0,22,12,10,7,18,3,6.43,2.071,0.475,11.6,677865,2025
Vidal Bruj\xc3\xa1n,27,Atlanta,2,0,,,,2.0,4,3,3,1,0,1,13.5,2.5,0.333,0.0,660644,2025
Zach Brzykcy,25,Washington,26,0,,1.0,,23.0,28,23,23,12,24,6,9.0,1.739,0.333,9.4,694350,2025
Kris Bubic,27,Kansas City,20,20,8.0,7.0,,116.1,98,38,33,39,116,6,2.55,1.178,0.295,9.0,663460,2025
Walker Buehler,30,"Boston,Philadelphia",26,24,10.0,7.0,,126.0,130,73,69,61,92,22,4.93,1.516,0.286,6.6,621111,2025
Aaron Bummer,31,Atlanta,42,2,3.0,2.0,,54.1,51,27,23,17,51,3,3.81,1.252,0.314,8.4,607481,2025
Nick Burdi,32,Boston,4,0,,,,5.1,5,0,0,2,5,0,0.0,1.313,0.357,8.4,595897,2025
Juan Burgos,25,"Arizona,Seattle",13,0,1.0,1.0,,13.1,17,10,9,8,14,2,6.08,1.875,0.375,9.5,686228,2025
Brock Burke,28,Los Angeles,69,1,7.0,1.0,,61.2,58,24,23,18,52,8,3.36,1.232,0.289,7.6,656271,2025
Sean Burke,25,Chicago,28,22,4.0,11.0,,134.1,131,76,63,63,133,23,4.22,1.444,0.293,8.9,680732,2025
Alec Burleson,26,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.333,0.0,676475,2025
Corbin Burnes,30,Arizona,11,11,3.0,2.0,,64.1,49,23,19,26,63,7,2.66,1.166,0.256,8.8,669203,2025
Chase Burns,22,Cincinnati,14,8,,3.0,,45.0,41,25,22,16,68,5,4.4,1.267,0.35,13.6,695505,2025
Ryan Burr,31,Toronto,2,0,1.0,,,2.0,1,0,0,1,3,0,0.0,1.0,0.25,13.5,621114,2025
Mike Burrows,25,Pittsburgh,23,19,2.0,4.0,,96.0,88,43,42,31,97,13,3.94,1.24,0.293,9.1,681347,2025
Jos\xc3\xa9 Butt\xc3\xb3,27,"New York,San Francisco",55,0,5.0,3.0,1.0,67.0,62,31,29,32,58,4,3.9,1.403,0.314,7.8,676130,2025
Jos\xc3\xa9 Caballero,28,Tampa Bay,1,0,,,,1.0,5,6,6,1,0,2,54.0,6.0,0.5,0.0,676609,2025
Edward Cabrera,27,Miami,26,26,8.0,7.0,,137.2,121,60,54,48,150,17,3.53,1.228,0.293,9.8,665795,2025
G\xc3\xa9nesis Cabrera,28,"Chicago,Minnesota,New York,Pittsburgh",40,0,,1.0,1.0,42.2,46,32,31,18,35,12,6.54,1.5,0.283,7.4,650893,2025
Noah Cameron,25,Kansas City,24,24,9.0,7.0,,138.1,109,46,46,43,114,18,2.99,1.099,0.241,7.4,702070,2025
Isaiah Campbell,27,Boston,6,0,,,,7.2,13,6,6,1,3,1,7.04,1.826,0.414,3.5,663462,2025
Griffin Canning,29,New York,16,16,7.0,3.0,,76.1,70,35,32,35,70,8,3.77,1.376,0.29,8.3,656288,2025
Jonathan Cannon,24,Chicago,22,17,4.0,10.0,,103.2,116,69,67,38,86,19,5.82,1.486,0.307,7.5,686563,2025
Yennier Cano,31,Baltimore,65,0,3.0,7.0,2.0,58.0,62,36,33,24,53,7,5.12,1.483,0.344,8.2,666974,2025
Joey Cantillo,25,Cleveland,35,13,5.0,4.0,1.0,98.0,80,40,35,44,111,11,3.21,1.265,0.28,10.2,676282,2025
Vinny Capra,28,Chicago,3,0,,,,3.0,5,4,2,0,1,1,6.0,1.667,0.308,3.0,681962,2025
Carlos Carrasco,38,"Atlanta,New York",11,9,2.0,2.0,,45.2,61,36,36,17,34,10,7.09,1.708,0.338,6.7,471911,2025
Alex Carrillo,28,New York,3,0,,1.0,,4.2,6,7,7,2,4,4,13.5,1.714,0.182,7.7,692024,2025
Ben Casparius,26,Los Angeles,46,3,7.0,5.0,2.0,77.2,78,41,40,21,71,8,4.64,1.275,0.306,8.2,676508,2025
Blas Castano,26,Seattle,1,0,,,,3.0,4,3,3,2,1,1,9.0,2.0,0.273,3.0,680604,2025
Jos\xc3\xa9 Castillo,29,"Arizona,Baltimore,New York,Seattle",29,0,2.0,2.0,,32.0,40,18,14,14,30,4,3.94,1.688,0.371,8.4,620454,2025
Luis Castillo,30,Seattle,2,2,,,,7.0,12,7,6,7,5,0,7.71,2.714,0.429,6.4,622379,2025
Luis Castillo,32,Seattle,35,34,12.0,9.0,,189.0,174,79,74,51,167,24,3.52,1.19,0.282,8.0,622491,2025
Miguel Castro,30,Chicago,6,0,,,,6.0,5,5,5,5,4,1,7.5,1.667,0.235,6.0,612434,2025
Willi Castro,28,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,650489,2025
Cade Cavalli,26,Washington,10,10,3.0,1.0,,48.2,57,28,23,15,40,7,4.25,1.479,0.331,7.4,676917,2025
Dylan Cease,29,San Diego,33,33,8.0,12.0,,171.2,155,91,85,72,220,21,4.46,1.322,0.324,11.5,656302,2025
Slade Cecconi,26,Cleveland,24,24,7.0,7.0,,134.1,127,67,64,33,112,24,4.29,1.191,0.27,7.5,677944,2025
Andrew Chafin,35,"Los Angeles,Washington",42,0,1.0,1.0,,33.2,29,11,9,19,36,2,2.41,1.426,0.318,9.6,605177,2025
Bubba Chandler,22,Pittsburgh,7,4,4.0,1.0,1.0,31.1,25,14,14,4,31,2,4.02,0.926,0.274,8.9,696149,2025
Aroldis Chapman,37,Boston,69,0,5.0,3.0,33.0,63.2,32,9,8,15,90,3,1.13,0.738,0.221,12.7,547973,2025
Jesse Chavez,41,Atlanta,4,0,,1.0,,8.0,14,8,8,5,8,4,9.0,2.375,0.385,9.0,445926,2025
Angel Chivilli,22,Colorado,43,0,1.0,5.0,,58.2,76,49,46,23,43,13,7.06,1.688,0.332,6.6,683409,2025
Marc Church,24,Texas,5,0,,,,4.2,4,2,2,6,5,0,3.86,2.143,0.333,9.6,687847,2025
Aaron Civale,30,"Chicago,Milwaukee",24,18,4.0,9.0,1.0,106.1,99,59,55,33,91,16,4.66,1.241,0.275,7.7,650644,2025
Taylor Clarke,32,Kansas City,51,0,1.0,1.0,1.0,55.1,38,20,20,9,44,8,3.25,0.849,0.208,7.2,664199,2025
Emmanuel Clase,27,Cleveland,48,0,5.0,3.0,24.0,47.1,46,20,17,12,47,2,3.23,1.225,0.326,8.9,661403,2025
Garrett Cleavinger,31,Tampa Bay,67,0,2.0,6.0,2.0,61.1,40,17,16,18,82,9,2.35,0.946,0.244,12.0,664076,2025
Kody Clemens,29,Minnesota,1,0,,,,1.0,3,2,2,0,0,2,18.0,3.0,0.25,0.0,665019,2025
Mike Clevinger,34,Chicago,8,0,,2.0,,5.2,5,5,5,8,3,0,7.94,2.294,0.25,4.8,605182,2025
Luis Contreras,29,Houston,9,0,,,,12.0,11,9,9,8,13,2,6.75,1.583,0.29,9.8,664351,2025
Roansy Contreras,25,"Baltimore,Colorado",5,0,,,,12.2,12,8,8,2,6,3,5.68,1.105,0.231,4.3,672710,2025
Patrick Corbin,35,Texas,31,30,7.0,11.0,,155.1,161,79,76,51,131,21,4.4,1.365,0.308,7.6,571578,2025
Jose Corniell,22,Texas,1,0,,1.0,,1.2,3,4,3,1,1,1,16.2,2.4,0.333,5.4,692030,2025
Nestor Cortes,30,"Milwaukee,San Diego",8,8,2.0,4.0,,34.1,36,24,24,20,29,13,6.29,1.631,0.247,7.6,641482,2025
Tom Cosgrove,29,Chicago,2,0,,,,4.0,3,1,1,1,3,0,2.25,1.0,0.25,6.8,676680,2025
Danny Coulombe,35,"Minnesota,Texas",55,1,2.0,1.0,2.0,43.0,32,11,11,18,43,3,2.3,1.163,0.261,9.0,543056,2025
Austin Cox,28,Atlanta,13,1,,,,21.1,30,21,21,7,22,9,8.86,1.734,0.328,9.3,680735,2025
Nabil Crismatt,30,Arizona,8,5,3.0,,,34.0,40,20,14,9,25,6,3.71,1.441,0.304,6.6,622503,2025
Cooper Criswell,28,Boston,7,1,1.0,,1.0,17.2,23,10,7,5,9,3,3.57,1.585,0.317,4.6,681867,2025
Garrett Crochet,26,Boston,33,33,19.0,5.0,,213.0,169,63,60,46,266,25,2.54,1.009,0.289,11.2,676979,2025
Fernando Cruz,35,New York,53,0,3.0,4.0,2.0,51.2,36,22,20,26,76,5,3.48,1.2,0.292,13.2,518585,2025
Omar Cruz,26,San Diego,2,0,,,,3.2,4,2,2,3,5,0,4.91,1.909,0.4,12.3,678316,2025
Steven Cruz,26,Kansas City,47,0,3.0,1.0,,45.2,36,20,18,18,38,5,3.55,1.182,0.244,7.5,674444,2025
Xzavion Curry,26,Miami,3,0,,1.0,,3.0,4,4,2,3,1,0,6.0,2.333,0.333,3.0,675540,2025
John Curtiss,32,Arizona,30,0,3.0,2.0,1.0,36.2,29,18,16,5,24,5,3.93,0.927,0.226,5.9,595928,2025
Luis Curvelo,24,Texas,17,0,1.0,1.0,,19.0,17,13,12,10,20,3,5.68,1.421,0.275,9.5,681168,2025
Caden Dana,21,Los Angeles,7,5,,4.0,,32.1,30,24,23,18,33,9,6.4,1.485,0.266,9.2,702674,2025
Davis Daniel,28,Atlanta,3,2,,1.0,,10.0,9,6,6,7,9,1,5.4,1.6,0.286,8.1,669721,2025
Dugan Darnell,28,Colorado,9,0,1.0,,,11.2,10,5,5,7,5,1,3.86,1.457,0.257,3.9,699911,2025
Michael Darrell-Hicks,27,"Los Angeles,Pittsburgh",7,0,1.0,,,9.2,10,8,8,4,8,1,7.45,1.448,0.31,7.4,690382,2025
Yu Darvish,38,San Diego,16,16,5.0,6.0,,73.0,70,46,45,19,69,14,5.55,1.219,0.292,8.5,506433,2025
Logan Davidson,27,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0.0,0.0,0.0,9.0,669722,2025
Noah Davis,28,"Los Angeles,Minnesota",9,0,,2.0,,11.0,22,24,22,6,15,7,18.0,2.545,0.5,12.3,663562,2025
Brett de Geus,27,Philadelphia,1,0,,,,2.0,1,1,1,3,0,0,4.5,2.0,0.143,0.0,676969,2025
Jos\xc3\xa9 De Le\xc3\xb3n,32,Boston,1,1,1.0,,,6.2,8,3,3,3,8,1,4.05,1.65,0.438,10.8,592254,2025
Enyel De Los Santos,29,"Atlanta,Houston",65,0,6.0,3.0,,66.0,61,35,32,24,62,7,4.36,1.288,0.293,8.5,660853,2025
Yerry de los Santos,27,New York,25,0,,1.0,,35.2,37,15,13,17,28,1,3.28,1.514,0.324,7.1,660787,2025
Jacob deGrom,37,Texas,30,30,12.0,8.0,,172.2,122,57,57,37,185,26,2.97,0.921,0.23,9.6,594798,2025
Anthony DeSclafani,35,Arizona,13,4,1.0,2.0,2.0,38.2,37,23,22,12,36,11,5.12,1.267,0.25,8.4,543101,2025
Reid Detmers,25,Los Angeles,61,0,5.0,3.0,3.0,63.2,58,29,28,25,80,6,3.96,1.304,0.34,11.3,672282,2025
Chris Devenski,34,New York,13,1,,,,16.2,10,4,4,5,14,1,2.16,0.9,0.209,7.6,606965,2025
Alexis D\xc3\xadaz,28,"Atlanta,Cincinnati,Los Angeles",18,0,1.0,,,17.2,15,17,16,12,17,6,8.15,1.528,0.2,8.7,664747,2025
Edwin D\xc3\xadaz,31,New York,62,0,6.0,3.0,28.0,66.1,37,14,12,21,98,4,1.63,0.874,0.264,13.3,621242,2025
Jhonathan D\xc3\xadaz,28,Seattle,1,0,,,,1.1,1,0,0,0,1,0,0.0,0.75,0.25,6.8,646242,2025
Yilber D\xc3\xadaz,24,Arizona,1,0,,,,3.0,4,3,3,3,1,0,9.0,2.333,0.364,3.0,700270,2025
Hunter Dobbins,25,Boston,13,11,4.0,1.0,,61.0,61,30,28,17,45,6,4.13,1.279,0.296,6.6,690928,2025
Randy Dobnak,30,Minnesota,1,0,,,,5.1,2,1,1,2,1,1,1.69,0.75,0.067,1.7,677976,2025
Dylan Dodd,27,Atlanta,28,0,1.0,,,35.0,28,14,14,5,30,5,3.6,0.943,0.242,7.7,689266,2025
Chase Dollander,23,Colorado,21,21,2.0,12.0,,98.0,103,76,71,49,82,18,6.52,1.551,0.298,7.5,801403,2025
Seranthony Dom\xc3\xadnguez,30,"Baltimore,Toronto",79,0,6.0,4.0,2.0,74.0,49,34,26,47,89,7,3.16,1.297,0.255,10.8,622554,2025
Camilo Doval,27,"New York,San Francisco",72,0,4.0,3.0,16.0,68.2,54,35,27,35,73,4,3.54,1.296,0.286,9.6,666808,2025
Jack Dreyer,26,Los Angeles,71,5,3.0,2.0,4.0,80.1,59,26,25,27,78,4,2.8,1.071,0.257,8.7,676263,2025
Shawn Dubin,29,"Baltimore,Houston",30,0,2.0,,,33.2,37,19,19,11,28,6,5.08,1.426,0.316,7.5,681869,2025
Dane Dunning,30,"Atlanta,Texas",12,0,,,2.0,20.2,24,17,16,7,21,4,6.97,1.5,0.333,9.1,641540,2025
Carlos Duran,23,Athletics,1,0,,,,0.1,1,3,3,3,0,0,81.0,12.0,0.5,0.0,679922,2025
Ezequiel Duran,26,Texas,4,0,,,,3.1,1,0,0,0,0,0,0.0,0.3,0.091,0.0,677649,2025
Jhoan Duran,27,"Minnesota,Philadelphia",75,0,7.0,6.0,32.0,73.2,59,19,16,23,87,3,1.95,1.113,0.299,10.6,661395,2025
Connelly Early,23,Boston,5,5,1.0,3.0,,23.0,23,10,8,5,35,0,3.13,1.217,0.404,13.7,813349,2025
Nate Eaton,28,Boston,1,0,,,,1.0,2,0,0,0,0,0,0.0,2.0,0.5,0.0,681987,2025
Jake Eder,26,Los Angeles,8,0,,1.0,,18.1,15,10,10,9,15,3,4.91,1.309,0.245,7.4,671109,2025
Carl Edwards Jr.,33,"Los Angeles,Texas",4,0,,,,6.0,4,3,3,3,6,1,4.5,1.167,0.214,9.0,605218,2025
Scott Effross,31,New York,11,0,,,,10.2,16,10,10,3,6,1,8.44,1.781,0.366,5.1,664123,2025
Zach Eflin,31,Baltimore,14,14,6.0,5.0,,71.1,88,48,47,13,50,18,5.93,1.416,0.313,6.3,621107,2025
