name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Matt Barnes,31,Boston,61,0,6.0,5.0,24.0,55.2,42,25,23,22,85,8,3.72,1.15,0.306,13.7,598264,2021
Kyle Barraclough,31,Minnesota,10,0,2.0,,,13.0,12,8,8,8,18,4,5.54,1.538,0.286,12.5,607457,2021
Manny Barreda,32,Baltimore,3,0,1.0,,,2.2,4,4,4,2,2,2,13.5,2.25,0.25,6.8,518435,2021
Jaime Barria,24,Los Angeles,13,11,2.0,4.0,,56.2,70,29,29,19,35,8,4.61,1.571,0.333,5.6,642545,2021
Anthony Bass,33,Miami,70,1,3.0,9.0,,61.1,55,33,26,24,58,11,3.82,1.288,0.272,8.5,542914,2021
Chris Bassitt,32,Oakland,27,27,12.0,4.0,,157.1,127,55,55,39,159,15,3.15,1.055,0.271,9.1,605135,2021
Trevor Bauer,30,Los Angeles,17,17,8.0,5.0,,107.2,71,36,31,37,137,19,2.59,1.003,0.222,11.5,545333,2021
Mike Baumann,25,Baltimore,4,0,1.0,1.0,,10.0,13,12,11,6,5,2,9.9,1.9,0.306,4.5,657508,2021
Shane Baz,22,Tampa Bay,4,4,2.0,,,15.2,12,6,6,4,20,4,3.45,1.021,0.235,11.5,669358,2021
Eduard Bazardo,25,Boston,2,0,,,,3.0,1,0,0,2,3,0,0.0,1.0,0.143,9.0,660825,2021
Jeremy Beasley,25,Toronto,8,0,,1.0,,9.1,7,9,8,9,13,3,7.71,1.714,0.2,12.5,676886,2021
David Bednar,26,Pittsburgh,61,0,3.0,1.0,3.0,60.2,40,15,15,19,77,5,2.23,0.973,0.259,11.4,670280,2021
Cam Bedrosian,29,"Cincinnati,Oakland,Philadelphia",26,1,,,,25.0,27,14,14,17,23,6,5.04,1.76,0.3,8.3,592135,2021
Tyler Beede,28,San Francisco,1,0,,,,1.0,2,3,3,0,2,0,27.0,2.0,0.667,18.0,595881,2021
Andrew Bellatti,29,Miami,3,0,,,,3.1,6,5,5,2,4,0,13.5,2.4,0.462,10.8,571479,2021
Anthony Bemboom,31,Los Angeles,1,0,,,,1.0,3,2,2,0,0,1,18.0,3.0,0.333,0.0,621532,2021
Anthony Bender,26,Miami,60,1,3.0,2.0,3.0,61.1,45,22,19,20,71,5,2.79,1.06,0.276,10.4,669622,2021
Wes Benjamin,27,Texas,13,2,,2.0,,22.2,29,23,22,17,19,6,8.74,2.029,0.329,7.5,605138,2021
Travis Bergen,27,Toronto,10,1,2.0,,,10.2,5,2,2,8,6,1,1.69,1.219,0.138,5.1,664157,2021
Jos\xc3\xa9 Berr\xc3\xados,27,"Minnesota,Toronto",32,32,12.0,9.0,,192.0,159,83,75,45,204,22,3.52,1.063,0.278,9.6,621244,2021
Dellin Betances,33,New York,1,0,,,,1.0,0,1,1,1,1,0,9.0,1.0,0.0,9.0,476454,2021
Alec Bettinger,25,Milwaukee,4,1,,1.0,,10.0,18,15,15,3,5,3,13.5,2.1,0.395,4.5,676424,2021
Joe Biagini,31,Chicago,1,0,1.0,,,3.0,2,0,0,1,2,0,0.0,1.0,0.25,6.0,607352,2021
Phil Bickford,25,"Los Angeles,Milwaukee",63,0,4.0,2.0,1.0,57.1,40,18,16,19,63,7,2.51,1.029,0.243,9.9,641360,2021
Jesse Biddle,29,Atlanta,8,0,,,,10.2,10,10,10,8,11,1,8.44,1.688,0.321,9.3,592145,2021
Shane Bieber,26,Cleveland,16,16,7.0,4.0,,96.2,84,36,34,33,134,11,3.17,1.21,0.327,12.5,669456,2021
Brandon Bielak,25,Houston,28,2,3.0,4.0,1.0,50.0,48,29,25,21,46,5,4.5,1.38,0.305,8.3,656232,2021
Paul Blackburn,27,Oakland,9,9,1.0,4.0,,38.1,52,26,25,10,26,8,5.87,1.617,0.341,6.1,621112,2021
Alex Blandino,28,Cincinnati,4,0,,,,3.2,4,5,4,4,1,1,9.82,2.182,0.25,2.5,607468,2021
Richard Bleier,34,Miami,68,0,3.0,2.0,,58.0,51,20,19,6,44,4,2.95,0.983,0.281,6.8,542947,2021
Scott Blewett,25,Kansas City,3,0,,,,5.0,3,1,1,5,4,0,1.8,1.6,0.25,7.2,656240,2021
Ronald Bola\xc3\xb1os,24,Kansas City,3,0,,,,6.1,4,1,1,2,10,0,1.42,0.947,0.308,14.2,671790,2021
Ryan Borucki,27,Toronto,24,0,3.0,1.0,,23.2,18,14,13,11,21,5,4.94,1.225,0.22,8.0,621366,2021
Akeem Bostick,26,New York,1,0,,,,1.0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,641384,2021
Ben Bowden,26,Colorado,39,0,3.0,2.0,,35.2,44,30,26,21,42,6,6.56,1.822,0.362,10.6,641386,2021
Brad Boxberger,33,Milwaukee,73,0,5.0,4.0,4.0,66.2,44,26,24,26,85,8,3.24,1.05,0.25,11.5,502202,2021
Matthew Boyd,30,Detroit,15,15,3.0,8.0,,78.2,77,37,34,23,67,9,3.89,1.271,0.296,7.7,571510,2021
Brad Brach,35,Cincinnati,35,0,1.0,2.0,1.0,30.0,30,26,21,18,33,5,6.3,1.6,0.309,9.9,542960,2021
Archie Bradley,28,Philadelphia,53,0,7.0,3.0,2.0,51.0,51,24,21,22,40,5,3.71,1.431,0.299,7.1,605151,2021
Ryan Brasier,33,Boston,20,0,1.0,1.0,,16.0,20,9,6,4,14,2,3.38,1.5,0.367,7.9,518489,2021
Steven Brault,29,Pittsburgh,7,7,,3.0,,27.2,33,18,18,12,19,3,5.86,1.627,0.33,6.2,643230,2021
John Brebbia,31,San Francisco,18,0,,1.0,,18.1,25,13,12,4,22,4,5.89,1.582,0.389,10.8,605154,2021
Brandon Brennan,29,Boston,1,0,,,,3.0,3,0,0,2,1,0,0.0,1.667,0.375,3.0,592165,2021
Jake Brentz,26,Kansas City,72,0,5.0,2.0,2.0,64.0,45,32,26,37,76,7,3.66,1.281,0.255,10.7,641394,2021
Colten Brewer,28,Boston,1,0,,,,1.0,4,4,4,3,1,0,36.0,7.0,0.8,9.0,605155,2021
Austin Brice,29,Boston,13,0,,,,13.2,14,10,10,7,12,2,6.59,1.537,0.308,7.9,592169,2021
Zack Britton,33,New York,22,0,,1.0,1.0,18.1,17,14,12,14,16,2,5.89,1.691,0.313,7.9,502154,2021
Connor Brogdon,26,Philadelphia,56,1,5.0,4.0,1.0,57.2,47,27,22,18,50,6,3.43,1.127,0.258,7.8,641401,2021
Rex Brothers,33,Chicago,57,0,3.0,2.0,1.0,53.0,41,31,31,35,75,9,5.26,1.434,0.288,12.7,571521,2021
JT Brubaker,27,Pittsburgh,24,24,5.0,13.0,,124.1,123,75,74,38,129,28,5.36,1.295,0.289,9.3,664141,2021
Justin Bruihl,24,Los Angeles,24,2,,1.0,,20.2,14,7,6,7,16,1,2.61,1.016,0.241,7.0,677865,2021
Kris Bubic,23,Kansas City,29,20,6.0,7.0,,130.0,121,67,64,59,114,22,4.43,1.385,0.28,7.9,663460,2021
Ryan Buchter,34,Arizona,18,0,,2.0,,16.1,16,13,12,13,16,5,6.61,1.776,0.262,8.8,488748,2021
Walker Buehler,26,Los Angeles,37,37,16.0,6.0,,226.0,171,73,67,61,230,22,2.67,1.027,0.26,9.2,621111,2021
JB Bukauskas,24,Arizona,21,0,2.0,2.0,,17.1,24,19,15,7,14,4,7.79,1.788,0.364,7.3,656266,2021
Madison Bumgarner,31,Arizona,26,26,7.0,10.0,,146.1,134,82,76,39,124,24,4.67,1.182,0.267,7.6,518516,2021
Aaron Bummer,27,Chicago,65,0,5.0,6.0,2.0,59.2,47,31,25,30,82,3,3.77,1.291,0.317,12.4,607481,2021
Dylan Bundy,28,Los Angeles,23,19,2.0,9.0,,90.2,89,64,61,34,84,20,6.06,1.357,0.275,8.3,605164,2021
Zack Burdi,26,"Baltimore,Chicago",7,0,,,,10.0,13,7,6,5,7,3,5.4,1.8,0.313,6.3,641420,2021
Corbin Burnes,26,Milwaukee,29,29,11.0,5.0,,173.0,125,47,45,37,240,7,2.34,0.936,0.305,12.5,669203,2021
Andy Burns,30,Los Angeles,1,0,,,,1.0,3,2,2,0,1,1,18.0,3.0,0.5,9.0,542992,2021
Ryan Burr,27,Chicago,34,1,2.0,1.0,,36.2,28,11,10,21,33,3,2.45,1.336,0.275,8.1,621114,2021
Beau Burrows,24,"Detroit,Minnesota",6,1,,1.0,,11.0,16,18,17,10,8,5,13.91,2.364,0.314,6.5,663366,2021
Matt Bush,35,Texas,4,0,,,,4.0,4,3,3,1,5,3,6.75,1.25,0.125,11.3,456713,2021
Asdr\xc3\xbabal Cabrera,35,Arizona,2,0,,,,1.1,1,0,0,0,0,0,0.0,0.75,0.25,0.0,452678,2021
Edward Cabrera,23,Miami,7,7,,3.0,,26.1,24,20,17,19,28,6,5.81,1.633,0.286,9.6,665795,2021
G\xc3\xa9nesis Cabrera,24,St. Louis,71,0,4.0,5.0,,70.0,52,31,29,36,77,3,3.73,1.257,0.287,9.9,650893,2021
Trevor Cahill,33,Pittsburgh,9,8,1.0,5.0,,37.0,42,29,27,14,32,4,6.57,1.514,0.333,7.8,502239,2021
Daniel Camarena,28,San Diego,6,0,,1.0,,9.1,16,12,10,3,7,2,9.64,2.036,0.4,6.8,547176,2021
Paul Campbell,25,Miami,16,1,2.0,3.0,,26.2,32,24,19,10,26,5,6.41,1.575,0.338,8.8,669294,2021
Griffin Canning,25,Los Angeles,14,13,5.0,4.0,,62.2,65,41,39,28,62,14,5.6,1.484,0.298,8.9,656288,2021
Drew Carlton,25,Detroit,4,0,,,,3.2,6,2,2,4,1,1,4.91,2.727,0.385,2.5,656290,2021
Matt Carpenter,35,St. Louis,1,0,,,,1.1,2,0,0,0,0,0,0.0,1.5,0.4,0.0,572761,2021
Carlos Carrasco,34,New York,12,12,1.0,5.0,,53.2,59,39,36,18,50,12,6.04,1.435,0.299,8.4,471911,2021
Daniel Castano,26,Miami,5,4,,2.0,,20.1,22,12,11,8,13,3,4.87,1.475,0.288,5.8,641447,2021
Ryan Castellani,25,Colorado,1,1,,,,3.1,5,2,2,4,2,1,5.4,2.7,0.444,5.4,624418,2021
Humberto Castellanos,23,Arizona,14,7,2.0,2.0,,45.2,48,26,25,15,29,7,4.93,1.38,0.299,5.7,528748,2021
Diego Castillo,27,"Seattle,Tampa Bay",61,0,5.0,5.0,16.0,58.1,40,23,18,17,75,9,2.78,0.977,0.248,11.6,650895,2021
Luis Castillo,28,Cincinnati,33,33,8.0,16.0,,187.2,181,94,83,75,192,19,3.98,1.364,0.323,9.2,622491,2021
Anthony Castro,26,Toronto,25,0,1.0,2.0,1.0,24.2,23,15,13,8,32,4,4.74,1.257,0.306,11.7,621593,2021
Harold Castro,27,Detroit,3,0,,,,2.2,0,0,0,3,0,0,0.0,1.125,0.0,0.0,605612,2021
Kervin Castro,22,San Francisco,12,0,1.0,1.0,,14.2,13,1,0,6,13,0,0.0,1.295,0.31,8.0,665645,2021
Miguel Castro,26,New York,69,2,3.0,4.0,,70.1,48,30,27,43,77,7,3.45,1.294,0.241,9.9,612434,2021
Dylan Cease,25,Chicago,33,33,13.0,7.0,,167.1,141,80,75,71,228,20,4.03,1.267,0.311,12.3,656302,2021
Luis Cessa,29,"Cincinnati,New York",53,0,5.0,2.0,,64.2,55,24,18,19,54,5,2.51,1.144,0.276,7.5,570666,2021
Jhoulys Chac\xc3\xadn,33,Colorado,46,1,3.0,2.0,,64.1,53,32,31,28,47,8,4.34,1.259,0.243,6.6,468504,2021
Andrew Chafin,31,"Chicago,Oakland",71,0,2.0,4.0,5.0,68.2,45,14,14,19,64,4,1.83,0.932,0.232,8.4,605177,2021
Aroldis Chapman,33,New York,61,0,6.0,4.0,30.0,56.1,36,23,21,38,97,9,3.36,1.314,0.287,15.5,547973,2021
JT Chargois,30,"Seattle,Tampa Bay",60,0,6.0,1.0,,57.0,41,16,15,21,55,5,2.37,1.088,0.254,8.7,608638,2021
Tyler Chatwood,31,"San Francisco,Toronto",32,0,1.0,3.0,1.0,32.0,26,22,20,21,38,2,5.63,1.469,0.3,10.7,543022,2021
Jesse Chavez,37,Atlanta,37,5,3.0,2.0,,40.0,28,9,8,14,38,0,1.8,1.05,0.262,8.6,445926,2021
Adam Cimber,30,"Miami,Toronto",72,0,3.0,4.0,1.0,71.2,61,24,18,16,51,2,2.26,1.074,0.281,6.4,643256,2021
Steve Cishek,35,Los Angeles,74,0,,2.0,,68.1,61,32,26,41,64,2,3.42,1.493,0.304,8.4,518553,2021
Jos\xc3\xa9 Cisnero,32,Detroit,67,0,4.0,4.0,4.0,61.2,51,34,25,31,62,6,3.65,1.33,0.281,9.0,542585,2021
Aaron Civale,26,Cleveland,21,21,12.0,5.0,,124.1,108,56,53,31,99,23,3.84,1.118,0.25,7.2,650644,2021
Taylor Clarke,28,Arizona,43,0,1.0,3.0,,43.1,52,28,24,14,39,4,4.98,1.523,0.35,8.1,664199,2021
Emmanuel Clase,23,Cleveland,71,0,4.0,5.0,24.0,69.2,51,18,10,16,74,2,1.29,0.962,0.263,9.6,661403,2021
Alex Claudio,29,Los Angeles,41,0,1.0,2.0,1.0,32.2,37,22,20,15,30,6,5.51,1.592,0.32,8.3,592222,2021
Sam Clay,28,Washington,58,0,,5.0,,45.0,55,32,28,22,34,4,5.6,1.711,0.342,6.8,621348,2021
Garrett Cleavinger,27,Los Angeles,22,1,2.0,4.0,,18.0,20,11,6,12,21,4,3.0,1.778,0.356,10.5,664076,2021
Tyler Clippard,36,Arizona,26,0,1.0,1.0,6.0,25.1,22,12,9,11,21,3,3.2,1.303,0.264,7.5,461325,2021
Alex Cobb,33,Los Angeles,18,18,8.0,3.0,,93.1,85,46,39,33,98,5,3.76,1.264,0.316,9.5,502171,2021
Kyle Cody,26,Texas,7,0,,2.0,,11.1,16,11,10,2,14,3,7.94,1.588,0.394,11.1,621129,2021
A.J. Cole,29,Toronto,6,0,,,1.0,8.0,6,1,1,1,7,1,1.13,0.875,0.238,7.9,595918,2021
Gerrit Cole,30,New York,31,31,16.0,9.0,,183.1,155,72,68,43,246,26,3.34,1.08,0.306,12.1,543037,2021
Dylan Coleman,24,Kansas City,5,0,,,,6.1,5,1,1,1,7,0,1.42,0.947,0.294,9.9,669395,2021
Alex Colom\xc3\xa9,32,Minnesota,67,0,4.0,4.0,17.0,65.0,68,41,30,23,58,8,4.15,1.4,0.306,8.0,517008,2021
Adam Conley,31,Tampa Bay,17,0,,,,19.2,14,5,5,6,16,2,2.29,1.017,0.24,7.3,543045,2021
Roansy Contreras,21,Pittsburgh,1,1,,,,3.0,3,0,0,1,4,0,0.0,1.333,0.429,12.0,672710,2021
Sam Coonrod,28,Philadelphia,42,2,2.0,2.0,2.0,42.1,41,21,19,15,48,5,4.04,1.323,0.316,10.2,656322,2021
Patrick Corbin,31,Washington,31,31,9.0,16.0,,171.2,192,114,111,60,143,37,5.82,1.468,0.312,7.5,571578,2021
Nestor Cortes,26,New York,22,14,2.0,3.0,,93.0,75,32,30,25,103,14,2.9,1.075,0.266,10.0,641482,2021
Jharel Cotton,29,Texas,23,0,2.0,,,30.2,28,12,12,15,30,2,3.52,1.402,0.295,8.8,605194,2021
Danny Coulombe,31,Minnesota,29,1,3.0,2.0,,34.1,35,17,14,7,33,5,3.67,1.223,0.323,8.7,543056,2021
Jake Cousins,26,Milwaukee,31,0,1.0,,,31.0,17,9,9,20,45,3,2.61,1.194,0.246,13.1,664776,2021
Kutter Crawford,25,Boston,1,1,,1.0,,2.0,5,5,5,2,2,1,22.5,3.5,0.5,9.0,676710,2021
Stefan Crichton,29,Arizona,31,0,,4.0,4.0,23.1,33,22,19,12,17,3,7.33,1.929,0.37,6.6,592233,2021
Kyle Crick,28,Pittsburgh,27,0,1.0,1.0,,24.1,14,14,12,19,21,0,4.44,1.356,0.23,7.8,605195,2021
Nabil Crismatt,26,San Diego,45,0,3.0,1.0,,81.1,87,40,34,24,71,10,3.76,1.365,0.326,7.9,622503,2021
Cooper Criswell,24,Los Angeles,1,1,,1.0,,1.1,6,3,3,0,0,0,20.25,4.5,0.6,0.0,681867,2021
Garrett Crochet,22,Chicago,57,0,3.0,5.0,,56.2,47,22,17,28,69,2,2.7,1.324,0.324,11.0,676979,2021
Jake Cronenworth,27,San Diego,1,0,,,,0.2,1,0,0,0,1,0,0.0,1.5,0.5,13.5,630105,2021
Hans Crouse,22,Philadelphia,2,2,,2.0,,7.0,4,4,4,7,2,2,5.14,1.571,0.1,2.6,668968,2021
Wil Crowe,26,Pittsburgh,26,25,4.0,8.0,,116.2,126,75,71,57,111,25,5.48,1.569,0.314,8.6,640444,2021
Johnny Cueto,35,San Francisco,22,21,7.0,7.0,,114.2,127,57,52,30,98,15,4.08,1.369,0.336,7.7,456501,2021
Charlie Culberson,32,Texas,2,0,,,,2.0,2,0,0,0,0,0,0.0,1.0,0.286,0.0,518586,2021
John Curtiss,28,"Miami,Milwaukee",41,2,3.0,1.0,,44.1,42,21,17,12,44,6,3.45,1.218,0.293,8.9,595928,2021
Yu Darvish,34,San Diego,30,30,8.0,11.0,,166.1,138,81,78,44,199,28,4.22,1.094,0.274,10.8,506433,2021
Tucker Davidson,25,Atlanta,5,5,,,,22.0,17,12,10,11,19,3,4.09,1.273,0.233,7.8,656353,2021
Zach Davies,28,Chicago,32,32,6.0,12.0,,148.0,162,99,95,75,114,25,5.78,1.601,0.311,6.9,605200,2021
Austin Davis,28,"Boston,Pittsburgh",30,0,1.0,2.0,,26.2,24,17,15,13,28,4,5.06,1.388,0.274,9.5,656354,2021
Wade Davis,35,Kansas City,40,0,,3.0,2.0,42.2,44,33,32,19,38,8,6.75,1.477,0.295,8.0,451584,2021
Grant Dayton,33,Atlanta,13,0,,,,13.0,15,10,9,6,14,2,6.23,1.615,0.333,9.7,594795,2021
Brett de Geus,23,"Arizona,Texas",47,0,3.0,2.0,,50.0,62,47,42,25,41,6,7.56,1.74,0.357,7.4,676969,2021
Chase De Jong,27,Pittsburgh,9,9,1.0,4.0,,43.2,49,28,28,19,39,11,5.77,1.557,0.304,8.0,608328,2021
Jos\xc3\xa9 De Le\xc3\xb3n,28,Cincinnati,9,2,,1.0,,18.1,22,17,17,11,33,4,8.35,1.8,0.439,16.2,592254,2021
Enyel De Los Santos,25,"Philadelphia,Pittsburgh",33,0,2.0,1.0,,35.1,43,32,25,18,48,8,6.37,1.726,0.38,12.2,660853,2021
Jacob deGrom,33,New York,15,15,7.0,2.0,,92.0,40,14,11,11,146,6,1.08,0.554,0.213,14.3,594798,2021
Miguel Del Pozo,28,Detroit,5,0,,,,5.1,8,2,2,2,4,0,3.38,1.875,0.421,6.8,600887,2021
Anthony DeSclafani,31,San Francisco,32,32,13.0,8.0,,169.1,146,63,61,42,154,19,3.24,1.11,0.274,8.2,543101,2021
Reid Detmers,21,Los Angeles,5,5,1.0,3.0,,20.2,26,17,17,11,19,5,7.4,1.79,0.328,8.3,672282,2021
Ross Detwiler,35,"Miami,San Diego",53,5,3.0,1.0,,52.1,44,28,27,20,62,10,4.64,1.223,0.264,10.7,446321,2021
Chris Devenski,30,Arizona,8,0,1.0,,1.0,7.1,11,7,7,2,5,2,8.59,1.773,0.36,6.1,606965,2021
Edwin D\xc3\xadaz,27,New York,63,0,5.0,6.0,32.0,62.2,43,27,24,23,89,3,3.45,1.053,0.308,12.8,621242,2021
Jhonathan D\xc3\xadaz,24,Los Angeles,3,2,1.0,,,13.0,11,6,6,7,9,1,4.15,1.385,0.244,6.2,646242,2021
Miguel D\xc3\xadaz,26,San Diego,25,2,3.0,1.0,1.0,42.0,31,19,17,19,46,8,3.64,1.19,0.235,9.9,622766,2021
Yennsy D\xc3\xadaz,24,New York,20,0,,2.0,,25.0,25,16,15,12,21,5,5.4,1.48,0.274,7.6,660546,2021
